cityID,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,description,icon,stations
4,02-12-2024,28,20,23.8,29.7,20,24.1,18.7,73.3,0,0,0,29.5,11.2,43.8,1011.1,83.4,2,149.8,13,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
4,03-12-2024,29,22.7,25,32.8,22.7,25.9,21.4,80.5,0.7,100,20.83,36.7,13,62.2,1012.7,87.2,2.6,124.2,10.7,4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43014099999,VAAU,remote"
4,04-12-2024,30,22,25.2,34.2,22,26.4,22,83,0.8,100,33.33,27.7,9.4,82.4,1013.4,75.7,2.1,116.7,9.9,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43014099999,VAAU,remote"
4,05-12-2024,32,21,25.6,36.8,21,27,21.8,80.9,1.1,100,41.67,22.3,7.9,74.5,1013.6,42.5,2.8,158.2,13.8,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43014099999,VAAU,remote"
4,06-12-2024,30,21,24.1,33.3,21,24.7,21.7,87.5,1.3,100,45.83,25.2,7.2,28.8,1013.6,56.7,2.6,163.6,14.2,6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43014099999,VAAU,remote"
4,07-12-2024,31,18.9,24,32.6,18.9,24.5,19.3,77.3,0,0,0,26.3,13,255.3,1012.3,25.3,2.7,182,15.6,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
4,08-12-2024,31,16,23,31,16,23,15.3,64.9,0,0,0,27.4,9.4,299.5,1012.1,11.4,3.3,207.2,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,09-12-2024,28.8,14.6,20.9,28.7,14.6,20.9,12.4,59.7,0,0,0,25.6,7.6,359.2,1013.7,11.1,3.1,213.7,18.5,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,10-12-2024,27,12.8,19.7,27.5,12.8,19.7,11.5,60.5,0,0,0,23.8,13,71.1,1014.8,10.5,3.7,207.8,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,11-12-2024,29,13,20.4,29.1,13,20.4,13.2,64.8,0,0,0,23.4,13,71.4,1015.1,7.6,3,207.1,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,12-12-2024,29.8,12,21,29.1,12,21,14,66.3,0,0,0,23,10.8,74.7,1014.4,5.7,3.1,209.7,18.1,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,13-12-2024,28.2,13,20.1,28.4,13,20.2,13.6,67.6,0,0,0,27,11.2,54.9,1015.4,44.9,2.5,209.2,18.1,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
4,14-12-2024,27.2,11,18.9,27.4,11,19,11.4,63.4,0,0,0,30.2,13,70.6,1016.8,17.5,2.8,212.3,18.4,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,15-12-2024,28.2,10,19,28.2,10,19,10.7,60.6,0,0,0,24.5,9.4,84.2,1017.3,3.6,3.5,216.1,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,16-12-2024,30,11,19.1,29.8,11,19.1,10.6,60.2,0,0,0,25.2,8.3,72.8,1015.9,0,3.5,216.2,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,17-12-2024,30,10,19.7,30.4,10,19.8,11.7,61.7,0,0,0,23.8,11.2,89.7,1014.3,17.4,2.8,213.9,18.6,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,18-12-2024,30,11,19.9,30,11,20,12.5,64.9,0,0,0,22.7,9.7,80.1,1013.8,7.6,2.9,213.9,18.6,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,19-12-2024,30,10,19.8,30,10,19.8,12.3,64.1,0,0,0,23.4,9.4,78.6,1012.8,15.6,3.1,213.4,18.5,8,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,20-12-2024,30,13,20.8,30.4,13,21,14,66.7,0,0,0,21.6,7.9,71,1012.2,26,2.8,203.7,17.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
4,21-12-2024,29.2,14,21.6,30.3,14,21.7,13.8,63.6,0,0,0,27,11.2,61.4,1012.5,7,2.6,183.5,15.7,7,Clear,Clear conditions throughout the day.,clear-day,"43014099999,VAAU,remote"
4,22-12-2024,28.1,15.9,22.2,28.3,15.9,22.2,14.2,61.1,0,0,0,34.6,14,92.2,1012.4,51.7,2.6,173.6,15.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
4,23-12-2024,28,18,22.4,28.6,18,22.5,15.8,67.4,1.3,100,16.67,25.2,8.5,234.9,1012.7,56.5,2.7,158.5,13.8,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43014099999,VAAU,remote"
4,24-12-2024,28.8,18,23,29.3,18,23.2,16.4,67.4,1.3,100,33.33,26.6,11.5,26.4,1013.1,40.8,2.6,132.7,11.5,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43014099999,VAAU,remote"
4,25-12-2024,29,17,23,29.1,17,23.1,16.5,68.9,0,0,0,23,9.4,69.4,1014.3,33.7,2.7,188.5,16.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
4,26-12-2024,27,19,22.6,28.2,19,22.7,17.9,75.4,0,0,0,31.7,14.8,89.6,1016.9,57.7,3,180,15.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
4,27-12-2024,29,20,23.4,30.4,20,23.6,19.7,80.7,2.6,100,50,40.3,14,134.8,1016.1,62.2,2.4,121.4,10.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43014099999,VAAU,remote"
4,28-12-2024,30,19.1,24.2,30.8,19.1,24.4,19.1,75.5,2.5,100,58.33,31,11.2,202.9,1016,50,3.2,130.5,11.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43014099999,VAAU,remote"
4,29-12-2024,30,19,23.9,32.6,19,24.4,19.4,77.3,0.2,100,8.33,23.4,9.4,353.7,1016.8,55.2,2.4,157.1,13.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43014099999,VAAU,remote"
4,30-12-2024,30,19,23.7,31.3,19,24.1,18.9,76.2,0,0,0,24.5,11.9,74.6,1017.2,34.2,2.5,165.8,14.3,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
4,31-12-2024,29.2,18,23.5,30.4,18,23.9,18.5,75.6,0,0,0,23.4,9.4,81,1017.5,38.6,2.5,184.6,15.8,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43014099999,VAAU,remote"
5,01-12-2024,27,16.2,21,27.3,16.2,21,13.6,63.2,0,0,0,23.4,9,67.4,1011.1,98.3,,201.5,17.5,7,Overcast,Cloudy skies throughout the day.,cloudy,remote
5,02-12-2024,28.6,18,22.7,29.9,18,22.8,16.8,70.1,0,0,0,22.3,7.6,46.3,1010.6,66.3,10,150.5,12.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,03-12-2024,29.6,19.7,24.2,31.4,19.7,24.8,18.4,70.7,0,0,0,28.1,10.8,69.9,1012.1,64.5,7,141.9,12.3,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,04-12-2024,28.9,21.7,25,33.8,21.7,25.7,19.8,73.5,0.6,100,20.83,24.8,8.3,81.9,1012.6,58.9,7,123.9,10.7,5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"42925099999,remote"
5,05-12-2024,30.7,22.2,25.4,33.8,22.2,26.2,21.5,80.4,2.9,100,29.17,22.3,6.8,104.6,1012.8,30.1,7,167.4,14.4,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42925099999,remote"
5,06-12-2024,29.4,21.7,25.2,32.9,21.7,26,21.5,81.5,0.5,100,12.5,16.6,7.9,58.7,1012.3,36.3,7,163.1,14.1,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42925099999,remote"
5,07-12-2024,30.3,19.2,23.8,29.7,19.2,23.7,16.2,66.3,0,0,0,24.8,10.4,289.2,1011.4,54.5,7,196.7,17,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,08-12-2024,28.6,15.3,21.4,27.6,15.3,21.3,11.7,55.7,0,0,0,19.1,9,298.3,1011.9,2.3,7,207,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,09-12-2024,25.8,14.3,19.6,25.8,14.3,19.6,9.3,54.1,0,0,0,25.6,10.8,351.3,1013.7,21.5,7,209.8,18.1,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42925099999,remote"
5,10-12-2024,25.2,10.3,17.7,25.2,10.3,17.7,7.9,54.7,0,0,0,25.6,11.9,72.4,1014.9,8.4,7,206.5,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,11-12-2024,26.9,12.3,19.2,26.9,12.3,19.2,11,60.7,0,0,0,23.4,10.4,107.9,1015,14.8,4,200.8,17.3,7,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,12-12-2024,27.8,15.2,20.8,27.7,15.2,20.8,14.2,67.6,0,0,0,19.1,9,89.7,1014,13.3,7,198.9,17,7,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,13-12-2024,25.3,12.5,18.2,25.3,12.5,18.2,11.2,66.6,0,0,0,27.7,11.2,65.7,1015.5,43.2,7,204.7,17.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,14-12-2024,25.3,10.2,17.5,25.3,10.2,17.5,9.5,61.6,0,0,0,27,11.2,98.7,1016.6,13,7,204.9,17.8,7,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,15-12-2024,26.9,12,18.3,26.4,12,18.3,10.5,63.1,0,0,0,22,11.2,124.9,1016.8,0,7,207.1,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,16-12-2024,28.4,12.9,19.5,27.4,12.9,19.4,11.4,62.6,0,0,0,23.4,10.4,139,1015.2,0,7,206.3,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,17-12-2024,29.2,12.7,19.8,27.9,12.7,19.7,11.3,61.1,0,0,0,21.2,11.9,142.2,1013.7,10.8,7,205.2,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,18-12-2024,29.7,13.4,20.7,28.6,13.4,20.6,11.2,56.6,0,0,0,22.3,10.4,138.6,1013,19.3,4,205.1,17.6,8,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,19-12-2024,29.8,13.3,20.4,28.7,13.3,20.3,11.5,59.5,0,0,0,23,11.2,135.8,1012,0,7,204.6,17.6,7,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,20-12-2024,28.5,15.2,20.8,28.5,15.2,20.8,12.2,59.3,0,0,0,19.4,9.4,70.6,1011.7,21.6,7,199.5,17.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,21-12-2024,28.5,15.4,21.9,28.7,15.4,22,13.5,60.4,0,0,0,24.8,10.1,87.5,1011.8,3.3,7,195.7,16.9,7,Clear,Clear conditions throughout the day.,clear-day,"42925099999,remote"
5,22-12-2024,28.6,15.2,21.6,28.3,15.2,21.6,13.5,61.1,0,0,0,25.6,10.1,95.9,1012.2,32.6,7,170.3,14.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,23-12-2024,28,18.4,22.3,28.4,18.4,22.4,16.7,72.1,0,0,0,24.5,10.8,315,1012.5,51.6,7,141.6,12.1,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,24-12-2024,26.8,18.1,22.3,27.6,18.1,22.4,16.6,70.9,0,0,0,19.8,9.4,340,1012.9,38.8,7,150.7,13,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,25-12-2024,28,17.1,22.4,28.8,17.1,22.5,17.2,73.7,0,0,0,21.6,7.6,36.6,1014.1,30,7,163.9,14.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,26-12-2024,28.9,18.4,23.3,30.2,18.4,23.6,17.9,73.4,0,0,0,27.7,11.5,92.1,1015.5,36.1,7,164.7,14.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,27-12-2024,29.6,18.5,24,31.7,18.5,24.6,19.3,76,0.7,100,29.17,37.8,13.7,187.4,1015.5,32.3,4,144.6,12.5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42925099999,remote"
5,28-12-2024,28.1,20.9,24,30.5,20.9,24.4,20.9,83.6,3.1,100,50,32,6.5,161,1015.5,42.4,7,131.6,11.3,5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42925099999,remote"
5,29-12-2024,27.7,19.4,23.1,29.8,19.4,23.3,19.8,82.3,0.5,100,12.5,24.5,8.3,63,1016.4,24.6,7,149.8,12.9,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42925099999,remote"
5,30-12-2024,28,18.2,22.5,29.5,18.2,22.8,19.3,83.3,0,0,0,22,8.6,104.6,1016.4,30.7,7,153.6,13.3,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
5,31-12-2024,29.6,17.9,23.3,31,17.9,23.8,19,78.5,0,0,0,21.2,7.9,102.2,1016.3,30.7,7,187.8,16.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42925099999,remote"
6,01-12-2024,28,15.5,21,28.3,15.5,21,14.2,66.2,0,0,0,22,9.4,78.4,1010.9,98.8,,198.6,17.2,7,Overcast,Cloudy skies throughout the day.,cloudy,remote
6,02-12-2024,30.4,18.4,23.8,32.7,18.4,24.2,16.8,65.3,0,0,0,27.7,9.7,69.8,1010.1,61.3,4,174.5,15.1,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
6,03-12-2024,30.7,21.4,25.4,33.4,21.4,26.2,18.5,65.8,0,0,0,30.6,13.7,79.6,1011.7,68.3,4,128.8,11.2,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
6,04-12-2024,29.1,22.8,25.6,32.2,22.8,26.6,20.1,72,0.2,100,8.33,21.6,9.7,75.9,1012.4,64.7,4,111.6,9.6,5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
6,05-12-2024,31.5,21.4,26,35,21.4,27.1,21.1,75.5,0.5,100,20.83,20.2,7.2,81.1,1012.8,23.9,4,164.7,14.5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
6,06-12-2024,29.9,22.7,25.9,32.5,22.7,26.8,21.5,77.6,0.5,100,20.83,17.6,5.8,63.4,1012.2,43.7,4,161.9,14,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
6,07-12-2024,30.4,19.6,24.4,31.8,19.6,24.8,18.8,73.2,0,0,0,25.6,10.8,295.1,1011.1,42.6,4,189.6,16.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
6,08-12-2024,29.2,15.6,21.8,28.6,15.6,21.7,12.7,58.3,0,0,0,22.3,10.1,288.2,1011.5,4.2,4,205.6,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,09-12-2024,27.9,13.5,19.9,31.9,13.5,20.1,11.4,61.1,0,0,0,19.8,10.1,355.6,1013.4,23.2,4,208.5,18,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
6,10-12-2024,26.4,10.6,18.2,26.4,10.6,18.2,7.1,50.5,0,0,0,25.2,10.4,72.5,1015,14.5,4,207.3,17.8,8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,11-12-2024,28.1,12,19.6,28.4,12,19.6,10.6,57.5,0,0,0,25.2,10.4,82.6,1010.7,18.1,4,201.2,17.4,7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,12-12-2024,28.7,13.5,20.5,28.7,13.5,20.5,13.4,65.8,0,0,0,19.4,8.6,65.3,1014,18.3,4,200.1,17.3,7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,13-12-2024,26.7,12.1,18.8,26.7,12.1,18.8,10.8,62.1,0,0,0,28.1,11.9,66.3,1015.5,69.8,4,204.2,17.8,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
6,14-12-2024,26.3,10.9,18.2,26.3,10.9,18.2,9.1,56.7,0,0,0,26.6,11.2,81,1016.6,10,4,205.4,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,15-12-2024,28.1,10.7,18.6,27.5,10.7,18.6,10.1,60.3,0,0,0,21.2,10.4,89,1017,2.1,4,207.2,17.9,8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,16-12-2024,29.1,10.8,19.1,28.1,10.8,19,11.1,63.3,0,0,0,20.9,9,97,1015.3,1.7,4,206.1,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,17-12-2024,29.3,12.2,19.9,28.1,12.2,19.7,10.7,59.1,0,0,0,18.7,9.7,90.3,1013.7,19.3,4,205.4,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,18-12-2024,30.1,12.8,20.3,29,12.8,20.2,11.5,59.8,0,0,0,21.2,9.7,93.4,1012.8,15.1,4,205.3,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,19-12-2024,29.8,13.6,20.8,28.5,13.6,20.7,10.9,56,0,0,0,25.6,11.2,95,1012,0.2,4,206.4,17.7,8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,20-12-2024,29.9,14.8,21.1,29.3,14.8,21.1,12.6,60,0,0,0,18.4,8.3,81.5,1011.4,1.4,4,199.8,17,7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,21-12-2024,29.6,16.2,22,28.7,16.2,21.8,13.1,59.8,0,0,0,24.5,10.4,80.6,1011.7,0.8,4,197.5,17,7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
6,22-12-2024,29.2,17.2,22.5,28.6,17.2,22.5,12.3,52.2,0,0,0,29.9,13.7,89.1,1012.2,42,4,180.2,15.5,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
6,23-12-2024,27.2,18.7,21.8,27.2,18.7,21.8,15.9,69.8,0.3,100,8.33,21.2,8.6,336.2,1012.1,41,4,103.9,8.9,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
6,24-12-2024,29.1,17,22,32.7,17,22.1,17.8,77.5,0.7,100,16.67,15.8,6.8,329,1012.7,35,4,136,11.7,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
6,25-12-2024,29.1,18.2,23.1,29.7,18.2,23.3,18.2,76,0.5,100,20.83,19.8,7.6,52.5,1013.9,37.1,4,167.4,14.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
6,26-12-2024,30.2,20.5,24.6,31.4,20.5,25,17.9,67.2,0.1,100,4.17,30.6,13.3,91.1,1015.8,30.2,4,162.2,14.1,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
6,27-12-2024,29.3,20.2,24.5,31.4,20.2,25.1,20.3,78.2,4.4,100,54.17,35.6,12.6,128.9,1015.6,40.6,4,144.3,12.4,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
6,28-12-2024,27.8,20.9,23.8,30.2,20.9,24,21.3,86.7,9.8,100,66.67,32.8,7.2,264,1015.8,59.4,4,104.4,9,4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
6,29-12-2024,27.3,20.1,23.1,29,20.1,23.3,20.2,84.3,0,0,0,23.8,9,70.3,1016.6,44.2,4,140.1,12,5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
6,30-12-2024,27.9,19,22.8,30.2,19,23.2,19.6,82.6,0,0,0,23.8,9.4,82.9,1016.7,23.8,4,153.7,13.3,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
6,31-12-2024,29,18.2,23,32,18.2,23.5,19.3,81,0,0,0,20.5,7.6,83.3,1016.7,16.2,4,173.8,15.1,6,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
7,01-12-2024,29.2,19,23.9,30.2,19,24.2,17.3,67.1,0,0,0,31.7,13.3,42.6,1009.3,96.9,24.1,154.8,13.3,7,Overcast,Cloudy skies throughout the day.,cloudy,remote
7,02-12-2024,27.2,20.3,24.3,29,20.3,24.6,19.4,74.6,0,0,0,35.3,13,28,1009.2,94.3,15.6,91.8,8,5,Overcast,Cloudy skies throughout the day.,cloudy,"43157099999,remote,43158099999"
7,03-12-2024,27.4,22.3,25.1,29.3,22.3,25.3,20.6,76.8,0.2,100,4.17,50.8,25.9,55.2,1010.5,93,14.9,112.7,9.7,4,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"43157099999,remote,43158099999"
7,04-12-2024,30.1,22.3,25.6,31.7,22.3,25.9,19.6,71.3,0,0,0,41,20.5,79.4,1012.2,55.9,14.4,160,13.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,05-12-2024,31.1,20.4,25.8,32.8,20.4,26.5,19.3,69.2,0.1,100,4.17,36.4,16.6,89.3,1012.7,31.8,16.2,176.1,15.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43157099999,remote,43158099999"
7,06-12-2024,30.1,23,26.6,32.2,23,27.4,20.3,69.8,0.3,100,8.33,25.6,9.4,63.1,1012.6,62,15,169.8,14.9,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43157099999,remote,43158099999"
7,07-12-2024,30.1,22,25.1,32.5,22,25.6,20.7,77.5,3,100,4.17,20.2,11.2,102.2,1012.3,60.4,13.5,162.2,14,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43157099999,remote,43158099999"
7,08-12-2024,31.1,21.8,25.7,32.1,21.8,26,19.3,71.2,0.1,100,4.17,16.6,16.6,236.8,1011.5,70,16.2,167.6,14.3,6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43157099999,remote,43158099999"
7,09-12-2024,32.1,18.9,25.4,31.4,18.9,25.3,15.1,54.8,0,0,0,24.8,14.8,325.4,1011.6,46,16.8,212.4,18.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,10-12-2024,29.1,19.7,24.1,30.1,19.7,24.3,16.3,62.8,0,0,0,32,13,53.1,1012.7,43.2,15.9,174.8,15.2,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,11-12-2024,29.7,19.4,24.1,30.2,19.4,24.2,16.7,65.9,0,0,0,32.4,13,65.9,1013.4,39.4,15.4,201.9,17.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,12-12-2024,29.1,17.2,23.3,28.6,17.2,23.2,14.1,59.6,0,0,0,31.3,14.8,78.5,1012.9,33.8,16,219.9,18.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,13-12-2024,28.9,18.4,23,28,18.4,22.9,12.3,53.1,0,0,0,38.9,18.4,56,1013.3,65.7,16,204.8,17.7,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,14-12-2024,29.2,17.8,22.6,28.9,17.8,22.5,11.7,51.3,0,0,0,37.1,16.6,49.6,1014.6,18.1,14.5,217.8,18.7,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
7,15-12-2024,28.4,16,21.6,27.9,16,21.5,10.8,51.9,0,0,0,34.9,20.5,54.5,1015.6,9,14.6,223.7,19.3,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
7,16-12-2024,28.7,13.1,20.9,27.7,13.1,20.7,7.9,45.9,0,0,0,34.9,14.8,62,1014.5,10.1,15.6,230,20,8,Clear,Clear conditions throughout the day.,clear-day,"43157099999,remote,43158099999"
7,17-12-2024,29.2,16.1,22.1,28,16.1,21.9,7.1,40.1,0,0,0,25.9,14.8,75.7,1013.1,24.8,15.7,229.4,20,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,18-12-2024,28.9,15.8,21.7,27.6,15.8,21.6,8.9,46.2,0,0,0,24.1,10.4,104.2,1012.4,65.7,18.7,227.4,19.6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,19-12-2024,30.1,17.1,23.4,28.8,17.1,23.3,11.6,48.9,0,0,0,26.6,9.4,29.9,1011.6,45.5,15.7,217.5,18.7,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,20-12-2024,30.1,17.4,22.8,29.2,17.4,22.6,14.5,63.3,0,0,0,18.7,9.4,270,1011.9,45.2,12.4,206.3,17.9,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,21-12-2024,29.1,17.7,22.8,28.8,17.7,22.8,17.1,73.7,0,0,0,24.1,12.6,249.3,1012.1,38.1,14,207,18,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,22-12-2024,28.2,18,22.2,28.8,18,22.3,17.5,77.1,0,0,0,32,14.8,258.4,1012.5,48.4,17.1,187.9,16.4,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,23-12-2024,27.7,17.7,22.6,28.6,17.7,22.6,17.4,74.5,0,0,0,24.5,11.2,261.6,1012.4,41.3,15.8,140.1,11.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
7,24-12-2024,29.1,18.5,23.3,28.9,18.5,23.4,16.9,70.2,0,0,0,26.6,14.8,290,1012.5,35.4,15.9,172.4,14.9,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43157099999,remote,43158099999"
